"day" "height"
1 124.2
3 123.7
6 123.6
8 123.7
10 123.4
13 123.6
15 123.9
17 123.8
20 124
27 123.9
29 124.1
31 124.8
34 124.6
36 125.2
38 124.9
41 124.5
43 124.5
45 125.2
56 125.8
58 125.6
60 125.6
63 125.5
65 125.6
67 125.6
72 126.1
74 125.6
77 126.2
79 126.2
81 126
84 126.4
88 126.3
93 126.4
95 126.8
123 126.6
126 126.7
128 126.5
130 126.5
133 126.5
135 126.2
137 126.6
140 126.2
142 126
144 126
147 127
149 127.4
151 126.7
154 127.6
156 127.5
158 127.6
170 127.7
172 127.2
175 127.4
177 128
179 127.3
182 127.5
184 127.7
186 127.5
189 127.8
193 127.7
233 128.5
235 128.6
240 128.4
242 128.5
245 128.5
247 128.5
249 129.1
254 129
256 129
259 129.6
261 129.6
280 129.6
282 129.6
284 129.7
287 129.9
294 130
296 129.8
298 129.9
301 130
303 130.4
305 130.4
308 130.3
310 130.4
312 130.4
